symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
MS,Morgan Stanley Applies for National Crypto Trust: Implications for BTC and XRP,U.Today,2026-02-28T10:49:27+00:00,163.35,none,,,0,,,0,,,0,,,0,,,0,,,0
COIN,Tether Co-Founder: AI Agents Will Transform Stablecoins and Crypto Wallets,Coinpedia,2026-02-28T13:24:47+00:00,172.85,none,,,0,,,0,,,0,,,0,,,0,,,0
KHC,"Berkshire Hathaway profit falls on writedowns, lower insurance income",Reuters,2026-02-28T13:25:32+00:00,24.62,none,,,0,,,0,,,0,,,0,,,0,,,0
OXY,"Berkshire Hathaway profit falls on writedowns, lower insurance income",Reuters,2026-02-28T13:25:32+00:00,56.34,none,,,0,,,0,,,0,,,0,,,0,,,0
GABF,How Greg Abel's First Letter to Berkshire Shareholders Is Different — Barrons.com,Dow Jones Newswires,2026-02-28T14:31:00+00:00,43.32,none,,,0,,,0,,,0,,,0,,,0,0.0,0.0,1
MUX,Goliath Resources Proposes to Extend Term of Warrants Held by McEwen Inc.,GlobeNewswire,2026-02-28T14:38:00+00:00,28.515,none,,,0,,,0,,,0,,,0,,,0,0.193,-2.963,2
DJT,"‘Renounce Nuclear Ambitions,’ Trump Warns Iran While Nuclear Shares Turn Volatile",Stocktwits,2026-02-28T14:39:56+00:00,10.23,none,,,0,,,0,,,0,,,0,,,0,3.421,-0.293,2
BH,BIGLARI HOLDINGS INC. NEWS RELEASE,Dow Jones Newswires,2026-02-28T14:45:00+00:00,379.38,none,,,0,,,0,,,0,,,0,,,0,0.42,-2.23,3
COGT,Cogent Biosciences Highlights Additional Data with Six Bezuclastinib Posters from SUMMIT Trial at 2026 AAAAI Annual Meeting,GlobeNewswire,2026-02-28T14:45:00+00:00,38.095,none,,,0,,,0,,,0,,,0,,,0,1.719,-2.586,4
OXY,"Berkshire Hathaway profit falls on lower insurance income, writedown",Reuters,2026-02-28T15:00:37+00:00,56.34,none,,,0,,,0,,,0,,,0,,,0,0.0,-5.36,7
AAPL,"Berkshire Hathaway profit falls on lower insurance income, writedown",Reuters,2026-02-28T15:00:37+00:00,262.46,none,,,0,,,0,,,0,,,0,,,0,0.575,-0.861,7
AXP,"Berkshire Hathaway profit falls on lower insurance income, writedown",Reuters,2026-02-28T15:00:37+00:00,303.2,none,,,0,,,0,,,0,,,0,,,0,1.102,-0.633,7
MRK,Merck Says Welireg Plus Lenvima Reduces Risk Of Disease Progression By 30%,Reuters,2026-02-28T15:03:09+00:00,123.51,none,,,0,,,0,,,0,,,0,,,0,0.154,-0.963,7
MRK,"Merck & Co Inc Says FDA Sets PDUFA Date Of June 19, 2026 For Welireg And Keytruda",Reuters,2026-02-28T15:08:22+00:00,123.51,FDA_phase_trial,,,0,,,0,,,0,,,0,,,0,0.154,-0.963,8
NVDA,"This could be Nvidia's next big move, with the stock in search of a positive catalyst",MarketWatch,2026-02-28T15:24:00+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,3.588,-0.223,11
KHC,"Berkshire CEO Abel assures investors after taking baton from Buffett, with 'fortress-like' balance sheet",Reuters,2026-02-28T15:37:29+00:00,24.62,none,,,0,,,0,,,0,,,0,,,0,0.0,-1.99,14
OXY,"Berkshire CEO Abel assures investors after taking baton from Buffett, with 'fortress-like' balance sheet",Reuters,2026-02-28T15:37:29+00:00,56.34,none,,,0,,,0,,,0,,,0,,,0,0.0,-5.36,14
AAPL,"Berkshire CEO Abel assures investors after taking baton from Buffett, with 'fortress-like' balance sheet",Reuters,2026-02-28T15:37:29+00:00,262.46,none,,,0,,,0,,,0,,,0,,,0,0.812,-0.861,14
MDCX,"New to The Street to Broadcast Executive Leadership Interviews Featuring Medicus Pharma Ltd. (NASDAQ:MDCX), CitroTech (NYSE:CITR), Vivos Therapeutics, Inc. (NASDAQ:VVOS), and Virtuix Holdings ($VTIX) ",Acceswire,2026-02-28T16:30:00+00:00,1.52,none,,,0,,,0,,,0,,,0,,,0,9.211,-7.895,25
VVOS,"New to The Street to Broadcast Executive Leadership Interviews Featuring Medicus Pharma Ltd. (NASDAQ:MDCX), CitroTech (NYSE:CITR), Vivos Therapeutics, Inc. (NASDAQ:VVOS), and Virtuix Holdings ($VTIX) ",Acceswire,2026-02-28T16:30:00+00:00,1.35,none,,,0,,,0,,,0,,,0,,,0,7.037,-2.222,14
MAR,Marriott International Wins Court Battle Over Maasai Mara Safari Camp in Kenya — WSJ,Dow Jones Newswires,2026-02-28T17:10:00+00:00,330.5,none,,,0,,,0,,,0,,,0,,,0,1.579,-1.421,33
GOOG,Anthropic Responds to President Trump in the Battle Over AI Weapons. — Barrons.com,Dow Jones Newswires,2026-02-28T17:20:00+00:00,302.8,none,,,0,,,0,,,0,,,0,,,0,1.631,-0.575,35
AMZN,Anthropic Responds to President Trump in the Battle Over AI Weapons. — Barrons.com,Dow Jones Newswires,2026-02-28T17:20:00+00:00,204.51,none,,,0,,,0,,,0,,,0,,,0,2.411,-0.513,35
NVDA,Anthropic Responds to President Trump in the Battle Over AI Weapons. — Barrons.com,Dow Jones Newswires,2026-02-28T17:20:00+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,35
FRO,Iran May Close the Strait of Hormuz. Why Shipping Stocks Would Benefit. — Barrons.com,Dow Jones Newswires,2026-02-28T18:27:00+00:00,39.87,none,,,0,,,0,,,0,,,0,,,0,0.05,-5.242,48
